date,price,market_cap,volume,fear_greed,price_5_SMA,price_10_SMA,price_25_SMA,price_50_SMA,price_75_SMA,price_100_SMA,price_150_SMA,price_200_SMA,price_250_SMA,price_300_SMA,price_350_SMA,fear_greed_3_SMA,fear_greed_5_SMA,fear_greed_7_SMA,fear_greed_9_SMA,fear_greed_11_SMA,fear_greed_13_SMA,fear_greed_15_SMA,fear_greed_30_SMA,RSI,signal
2020-01-23,5023.047696,549466199941.498474,263659033960.136322,49.000000,5063.436113,4956.717385,4446.007773,4287.542931,4543.590506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,50.200000,50.857143,51.666667,51.818182,51.153846,50.000000,44.133333,71.393138,0.000000
2020-01-24,4873.305862,531671354587.983459,270399882603.911011,40.000000,4993.886715,5014.906623,4479.218817,4296.500116,4533.608080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47.000000,47.600000,48.857143,50.111111,51.000000,50.384615,49.733333,44.733333,69.193884,0.000000
2020-01-25,4877.968724,533953912476.048096,331691480288.936462,41.000000,4970.934202,5006.704478,4516.114997,4304.109937,4522.036135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.333333,46.200000,47.428571,48.555556,49.636364,50.076923,49.733333,44.800000,66.501541,0.000000
2020-01-26,4825.831902,528245554112.641357,260518066127.515991,42.000000,4937.707955,4992.307269,4554.574179,4310.164342,4511.513016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.000000,44.800000,45.857143,47.222222,48.545455,49.538462,49.200000,44.933333,65.422583,0.000000
2020-01-27,5036.427435,549139710401.900940,316006589778.311829,50.000000,4927.316324,5005.941056,4600.245611,4321.319365,4502.932356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44.333333,44.400000,46.142857,47.111111,48.090909,49.076923,49.533333,45.366667,67.440952,0.000000
2020-01-28,5118.487088,560184249504.928101,374997444452.077576,54.000000,4946.404202,5004.920158,4652.556199,4332.200334,4494.869558,4754.982980,0.000000,0.000000,0.000000,0.000000,0.000000,48.666667,45.400000,46.857143,47.222222,48.090909,49.076923,49.866667,45.933333,70.784663,0.000000
2020-01-29,5259.203892,576775740987.081787,429301386394.940735,57.000000,5023.583808,5008.735262,4702.213771,4347.691401,4489.978079,4754.044215,0.000000,0.000000,0.000000,0.000000,0.000000,53.666667,48.800000,47.571429,48.222222,48.636364,49.230769,49.933333,46.500000,61.180299,0.000000
2020-01-30,5229.619577,576217229353.000610,468611029063.352783,57.000000,5093.913979,5032.424091,4750.166021,4363.574239,4486.425720,4753.136137,0.000000,0.000000,0.000000,0.000000,0.000000,56.000000,52.000000,48.714286,49.111111,49.000000,49.461538,50.133333,47.133333,60.720492,0.000000
2020-01-31,5582.795958,607167343075.917725,549162327825.126099,55.000000,5245.306790,5091.507373,4811.188652,4388.323023,4486.581024,4756.685858,0.000000,0.000000,0.000000,0.000000,0.000000,56.333333,54.600000,50.857143,49.444444,49.636364,49.769231,50.133333,47.733333,69.367319,0.000000
2020-02-01,5441.574822,599672041081.617432,561889614513.195068,57.000000,5326.336267,5126.826296,4855.910071,4409.495046,4484.328150,4761.677895,0.000000,0.000000,0.000000,0.000000,0.000000,56.333333,56.000000,53.142857,50.333333,50.363636,50.076923,50.333333,48.333333,61.422416,0.000000
2020-02-02,5566.292761,609648817544.166138,579403787073.518066,57.000000,5415.897402,5181.150802,4906.949904,4433.369925,4486.094668,4768.329094,0.000000,0.000000,0.000000,0.000000,0.000000,56.333333,56.600000,55.285714,52.222222,50.818182,50.769231,50.733333,48.966667,60.880842,0.000000
2020-02-03,5724.586036,626022896269.817993,654071828463.032349,59.000000,5508.973831,5266.278819,4967.469972,4462.088056,4491.041710,4770.092012,0.000000,0.000000,0.000000,0.000000,0.000000,57.666667,57.000000,56.571429,54.222222,51.727273,51.538462,51.133333,49.666667,75.835856,0.000000
2020-02-04,5737.432250,628054973365.663696,710722327870.572144,56.000000,5610.536365,5352.225172,5031.766202,4490.845204,4496.537564,4772.569835,0.000000,0.000000,0.000000,0.000000,0.000000,57.333333,56.800000,56.857143,55.777778,53.181818,51.846154,51.666667,50.233333,76.396240,0.000000
2020-02-05,5685.472337,622168557953.242432,654365315096.962280,53.000000,5631.071641,5438.189216,5085.792402,4524.623706,4506.890580,4773.291025,0.000000,0.000000,0.000000,0.000000,0.000000,56.000000,56.400000,56.285714,56.111111,54.272727,52.153846,51.933333,50.633333,72.004331,0.000000
2020-02-06,6115.983003,672445546315.360962,831289300649.272217,61.000000,5765.953277,5546.144772,5159.943730,4573.501379,4527.317313,4778.902985,0.000000,0.000000,0.000000,0.000000,0.000000,56.666667,57.200000,56.857143,56.888889,56.000000,53.769231,52.533333,51.333333,81.076389,1.000000
2020-02-07,6389.660829,700280561494.401001,923017414215.298584,56.000000,5930.626891,5673.262146,5241.272653,4621.195806,4550.561283,4784.822914,0.000000,0.000000,0.000000,0.000000,0.000000,56.666667,57.000000,57.000000,56.777778,56.545455,54.923077,53.000000,51.500000,90.549310,1.000000
2020-02-08,6738.032777,736582632774.452637,1028266683168.305542,56.000000,6133.316239,5821.145035,5339.137425,4678.706801,4583.230403,4796.602004,0.000000,0.000000,0.000000,0.000000,0.000000,57.666667,56.400000,56.857143,56.666667,56.727273,56.000000,54.066667,51.900000,91.878262,1.000000
2020-02-09,6738.770848,738709521652.020630,1081943947988.301147,56.000000,6333.583959,5972.060162,5410.288652,4736.198143,4613.634860,4808.249225,0.000000,0.000000,0.000000,0.000000,0.000000,56.000000,56.400000,56.714286,56.777778,56.636364,56.461538,55.066667,52.400000,94.151225,1.000000
2020-02-10,6889.404076,754785795299.396118,1118576977044.592041,57.000000,6574.370307,6102.720974,5487.072655,4797.507899,4645.542687,4821.402049,0.000000,0.000000,0.000000,0.000000,0.000000,56.333333,57.200000,56.428571,56.777778,56.636364,56.692308,56.066667,52.633333,94.030559,1.000000
2020-02-11,6734.048441,738375261592.615356,1207154256971.812744,52.000000,6697.983394,6231.968336,5560.431010,4852.550621,4673.329618,4832.955188,0.000000,0.000000,0.000000,0.000000,0.000000,55.000000,55.400000,55.857143,56.222222,56.363636,56.307692,56.200000,52.866667,87.295224,1.000000
2020-02-12,7095.036183,778053711682.406982,517185715937.078430,61.000000,6839.058465,6384.842678,5639.084615,4917.154598,4706.680621,4848.540008,0.000000,0.000000,0.000000,0.000000,0.000000,56.666667,56.400000,57.000000,56.444444,56.727273,56.615385,56.666667,53.266667,88.414833,1.000000
2020-02-13,7902.236985,867999516433.214111,750734524020.274902,65.000000,7071.899307,6602.607773,5746.331980,4998.191019,4749.249531,4871.207057,0.000000,0.000000,0.000000,0.000000,0.000000,59.333333,58.200000,57.571429,57.444444,57.454545,57.384615,57.200000,53.566667,91.521040,2.000000
2020-02-14,8029.979500,879386436388.916626,957562988698.030762,63.000000,7330.141037,6831.862498,5867.821908,5083.576855,4794.547293,4894.112074,0.000000,0.000000,0.000000,0.000000,0.000000,63.000000,59.600000,58.571429,58.555556,57.818182,57.846154,57.600000,53.866667,91.021119,2.000000
2020-02-15,8535.483701,932715398115.317139,975578105009.389648,64.000000,7659.356962,7116.863634,6009.562731,5178.689160,4846.924048,4921.351764,0.000000,0.000000,0.000000,0.000000,0.000000,64.000000,61.000000,59.714286,58.888889,58.545455,58.384615,58.200000,54.166667,94.095670,2.000000
2020-02-16,7924.915390,868163610695.982544,931564819510.544800,59.000000,7897.530352,7297.756873,6123.023923,5261.144819,4892.153446,4944.047817,0.000000,0.000000,0.000000,0.000000,0.000000,62.000000,62.400000,60.142857,59.222222,59.090909,58.384615,58.333333,54.333333,79.905999,2.000000
2020-02-17,7872.394199,863238603633.448853,789992545668.501465,49.000000,8053.001955,7446.030210,6236.997783,5341.502778,4937.361215,4966.942325,0.000000,0.000000,0.000000,0.000000,0.000000,57.333333,60.000000,59.000000,58.444444,58.000000,57.846154,57.800000,54.266667,78.188743,2.000000
2020-02-18,8043.696617,872978381591.709106,859255220101.565430,53.000000,8081.293881,7576.596594,6363.813413,5421.516115,4985.604549,4991.159413,0.000000,0.000000,0.000000,0.000000,0.000000,53.666667,57.600000,59.142857,58.111111,57.727273,57.846154,57.400000,54.266667,78.581102,2.000000
2020-02-19,8475.852845,932941035150.765625,993202697175.272217,50.000000,8170.468550,7750.304794,6507.728778,5511.921887,5038.649551,5018.459296,0.000000,0.000000,0.000000,0.000000,0.000000,50.666667,55.000000,57.571429,57.333333,57.181818,57.000000,57.000000,54.333333,82.201256,2.000000
2020-02-20,7804.283255,863029629604.113281,741757444748.859497,44.000000,8024.228461,7841.792712,6626.866832,5590.720506,5082.398506,5040.351470,0.000000,0.000000,0.000000,0.000000,0.000000,49.000000,51.000000,54.571429,56.444444,56.090909,56.076923,56.400000,54.166667,68.975616,2.000000
2020-02-21,7838.719145,858544006122.216675,1043871449809.902832,44.000000,8006.989212,7952.259782,6738.958501,5669.602056,5127.199077,5061.938892,0.000000,0.000000,0.000000,0.000000,0.000000,46.000000,48.000000,51.857143,54.555556,54.909091,55.153846,55.266667,53.900000,66.525983,2.000000
2020-02-22,8061.529887,885141167974.241455,567686488646.301758,43.000000,8044.816350,8048.909152,6856.680213,5754.618206,5173.693627,5085.322222,0.000000,0.000000,0.000000,0.000000,0.000000,43.666667,46.800000,48.857143,52.111111,54.090909,54.153846,54.400000,53.700000,65.833501,2.000000
2020-02-23,7934.816813,871250512347.594849,451778610568.294861,46.000000,8023.040389,8052.167135,6963.704729,5832.959250,5219.695844,5108.409742,0.000000,0.000000,0.000000,0.000000,0.000000,44.333333,45.400000,47.000000,50.222222,52.727273,53.307692,53.733333,53.900000,63.780772,2.000000
2020-02-24,8348.743096,916128670765.218506,478313795805.577515,46.000000,7997.618439,8084.043495,7088.469670,5919.317846,5271.872716,5136.936707,0.000000,0.000000,0.000000,0.000000,0.000000,45.000000,44.600000,46.571429,48.222222,51.000000,52.846154,53.066667,54.066667,65.827460,2.000000
2020-02-25,8059.648692,880499747535.964966,638709781549.774780,44.000000,8048.691527,8036.459994,7187.543780,5999.366216,5321.396609,5161.821713,0.000000,0.000000,0.000000,0.000000,0.000000,45.333333,44.600000,45.285714,46.555556,49.272727,51.538462,52.200000,54.133333,63.435569,2.000000
2020-02-26,7531.962812,826693145240.296631,461541465766.516724,41.000000,7987.340260,7997.164736,7271.159299,6063.534685,5363.383131,5181.035938,0.000000,0.000000,0.000000,0.000000,0.000000,43.666667,44.000000,44.000000,45.666667,47.181818,49.692308,51.466667,53.833333,54.478444,2.000000
2020-02-27,6789.277351,750002524602.307373,618208482049.256958,39.000000,7732.889753,7888.853051,7320.078683,6113.514294,5395.606178,5194.590672,0.000000,0.000000,0.000000,0.000000,0.000000,41.333333,43.200000,43.285714,44.111111,45.363636,47.846154,50.000000,53.333333,38.863675,2.000000
2020-02-28,6809.104545,751511803238.464111,724756249627.640015,40.000000,7507.747299,7765.393844,7363.459423,6165.464697,5429.211845,5209.146138,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,42.000000,42.714286,43.000000,44.545455,46.000000,48.333333,52.766667,37.702154,2.000000
2020-02-29,6862.809569,757615039695.501465,594206559393.156616,38.000000,7210.560594,7604.089516,7408.474516,6220.120359,5463.388308,5224.521802,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,40.400000,42.000000,42.333333,43.181818,44.384615,46.666667,52.133333,31.477953,2.000000
2020-03-01,6580.801130,726520445117.058228,420968681888.130859,39.000000,6914.791081,7481.741304,7444.287668,6265.040035,5497.845026,5241.239852,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,39.400000,41.000000,41.777778,42.181818,43.615385,45.000000,51.600000,33.875737,2.000000
2020-03-02,6598.626541,724839168396.593750,499022364317.599182,38.000000,6728.123827,7357.732044,7463.593409,6311.768570,5536.865389,5261.386337,0.000000,0.000000,0.000000,0.000000,0.000000,38.333333,38.800000,39.857143,41.222222,41.636364,42.461538,43.600000,50.966667,34.127776,2.000000
2020-03-03,6907.985811,756090300027.498779,545683822581.066589,38.000000,6751.865519,7242.377636,7484.326408,6362.799531,5575.572673,5284.002565,0.000000,0.000000,0.000000,0.000000,0.000000,38.333333,38.600000,39.000000,40.333333,41.090909,41.538462,42.866667,50.333333,37.225104,2.000000
2020-03-04,6695.735589,738698720871.140137,572042117162.765747,40.000000,6729.191728,7118.469514,7482.634521,6410.885973,5613.349374,5308.081433,0.000000,0.000000,0.000000,0.000000,0.000000,38.666667,38.600000,38.857143,39.666667,40.818182,41.230769,42.000000,49.700000,26.592813,2.000000
2020-03-05,6700.736294,736503964056.595337,443804478811.106567,41.000000,6696.777073,6953.668833,7481.113139,6445.700895,5651.169808,5330.504430,0.000000,0.000000,0.000000,0.000000,0.000000,39.666667,39.200000,39.142857,39.333333,40.363636,41.000000,41.400000,49.200000,31.779327,2.000000
2020-03-06,6823.953497,750157350751.704102,480399749224.676453,39.000000,6745.407546,6830.099314,7478.495116,6482.783885,5691.170304,5353.780794,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,39.200000,39.000000,39.111111,39.727273,40.692308,41.066667,48.733333,34.793018,2.000000
2020-03-07,7306.882293,803613777564.934082,506760711407.956726,38.000000,6887.058697,6807.591262,7501.408470,6530.919740,5735.503237,5380.349331,0.000000,0.000000,0.000000,0.000000,0.000000,39.333333,39.200000,39.000000,39.000000,39.181818,40.076923,40.666667,47.966667,39.363143,2.000000
2020-03-08,7101.483720,783773549408.605469,449752810159.519470,33.000000,6925.758279,6838.811899,7501.666371,6570.375493,5778.658522,5405.427059,0.000000,0.000000,0.000000,0.000000,0.000000,36.666667,38.200000,38.142857,38.222222,38.454545,39.076923,40.000000,47.200000,38.761381,2.000000
2020-03-09,5947.673097,662476321887.762085,563586180265.751221,17.000000,6776.145780,6752.668754,7423.483816,6584.907898,5806.621951,5417.808102,0.000000,0.000000,0.000000,0.000000,0.000000,29.333333,33.600000,35.142857,35.888889,36.454545,37.000000,38.066667,45.900000,22.760659,2.000000
2020-03-10,6009.539242,658295673075.818115,535595525604.973572,16.000000,6637.906370,6667.341721,7342.666205,6605.244057,5836.606639,5431.577021,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,28.600000,32.000000,33.333333,34.272727,35.076923,36.066667,44.566667,24.409356,2.000000
2020-03-11,5996.775681,662726932851.644531,317308832957.622070,17.000000,6472.470807,6608.939177,7241.117884,6625.340308,5866.165402,5445.472507,0.000000,0.000000,0.000000,0.000000,0.000000,16.666667,24.200000,28.714286,31.000000,32.363636,33.384615,34.266667,43.233333,28.693271,2.000000
2020-03-12,5843.726525,643143903516.580200,442291549132.188721,14.000000,6179.839653,6533.449175,7157.870330,6640.447126,5893.386656,5458.582667,0.000000,0.000000,0.000000,0.000000,0.000000,15.666667,19.400000,24.857143,28.333333,30.090909,31.384615,32.466667,41.966667,33.694074,2.000000
2020-03-13,3332.093466,360229386403.707825,522957112978.379822,10.000000,5425.961602,6175.859940,6976.258301,6606.628042,5886.421285,5447.085486,0.000000,0.000000,0.000000,0.000000,0.000000,13.666667,14.800000,20.714286,25.000000,27.545455,29.230769,30.533333,40.266667,17.878873,0.000000
2020-03-14,3991.437313,438577595291.596985,734990020055.088013,8.000000,5034.714445,5905.430113,6814.167928,6588.990671,5885.733386,5442.745394,0.000000,0.000000,0.000000,0.000000,0.000000,10.666667,13.000000,16.428571,21.333333,24.818182,26.846154,28.400000,38.366667,26.586754,1.000000
2020-03-15,3704.151139,406631854843.817749,261299907044.637146,12.000000,4573.636825,5605.771597,6623.299860,6565.514319,5882.381212,5434.812128,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,12.200000,13.428571,18.333333,22.272727,24.846154,26.666667,36.666667,26.553582,0.000000
2020-03-16,3740.220900,412916013231.424500,329335824328.717102,9.000000,4122.325869,5297.398338,6460.737366,6543.802099,5880.726126,5426.983221,0.000000,0.000000,0.000000,0.000000,0.000000,9.666667,10.600000,12.285714,15.111111,19.363636,22.615385,24.666667,34.833333,27.290642,0.000000
2020-03-17,3356.940895,368346608691.654724,337584295213.603638,8.000000,3624.968743,4902.404198,6281.466236,6510.212368,5873.556783,5415.765867,0.000000,0.000000,0.000000,0.000000,0.000000,9.666667,9.400000,11.142857,12.333333,16.545455,20.153846,22.666667,33.133333,22.307605,0.000000
2020-03-18,3534.562666,391736455870.599976,317040806802.821533,11.000000,3665.462583,4545.712092,6100.387547,6478.533880,5869.874653,5405.367107,5329.499947,0.000000,0.000000,0.000000,0.000000,9.333333,9.600000,10.285714,11.666667,14.090909,17.846154,20.866667,31.866667,25.430693,0.000000
2020-03-19,3568.912276,391179757386.839844,298043661700.283081,12.000000,3580.957575,4307.836010,5925.751366,6444.728048,5863.889955,5396.209724,5317.605493,0.000000,0.000000,0.000000,0.000000,10.333333,10.400000,10.000000,11.222222,12.181818,15.769231,19.000000,30.500000,25.489827,0.000000
2020-03-20,4150.325201,456985726758.994324,421984143253.792786,9.000000,3670.192388,4121.914606,5757.814650,6423.142160,5865.483447,5393.358200,5309.804811,0.000000,0.000000,0.000000,0.000000,10.666667,9.800000,9.857143,10.333333,11.454545,13.538462,16.866667,29.133333,30.625805,0.000000
2020-03-21,3994.505304,437436516223.532166,492423620418.350098,9.000000,3721.049268,3921.687569,5595.208914,6391.376347,5864.647115,5389.849685,5301.582688,0.000000,0.000000,0.000000,0.000000,10.000000,9.800000,10.000000,9.777778,10.818182,11.692308,14.866667,27.966667,24.665891,0.000000
2020-03-22,3993.855251,441184247389.526306,382410775877.720459,11.000000,3848.432140,3736.700441,5453.684612,6362.421955,5860.251327,5385.958501,5295.259248,0.000000,0.000000,0.000000,0.000000,9.666667,10.400000,9.857143,9.888889,10.272727,11.230769,13.066667,26.866667,25.758029,0.000000
2020-03-23,3696.822726,407331459267.887512,307086683522.298218,10.000000,3880.884152,3773.173367,5329.986427,6325.032555,5852.338338,5379.201240,5287.230248,0.000000,0.000000,0.000000,0.000000,10.000000,10.200000,10.000000,10.111111,9.909091,10.769231,11.533333,25.766667,29.395860,0.000000
2020-03-24,4099.387757,451838077816.904907,350613153223.019592,12.000000,3986.979248,3783.968412,5221.597755,6292.528589,5850.842383,5377.308322,5277.570871,0.000000,0.000000,0.000000,0.000000,11.000000,10.200000,10.571429,10.111111,10.090909,10.384615,11.200000,24.633333,34.347063,0.000000
2020-03-25,4185.362335,464034681655.160339,365504410513.809509,13.000000,3993.986675,3832.089531,5114.499866,6261.487191,5851.580195,5376.166197,5268.875621,0.000000,0.000000,0.000000,0.000000,11.666667,11.000000,10.857143,10.555556,10.545455,10.307692,11.000000,23.533333,35.111121,0.000000
