date,price,market_cap,volume,fear_greed,price_5_SMA,price_10_SMA,price_25_SMA,price_50_SMA,price_75_SMA,price_100_SMA,price_150_SMA,price_200_SMA,price_250_SMA,price_300_SMA,price_350_SMA,fear_greed_3_SMA,fear_greed_5_SMA,fear_greed_7_SMA,fear_greed_9_SMA,fear_greed_11_SMA,fear_greed_13_SMA,fear_greed_15_SMA,fear_greed_30_SMA,RSI,signal
2020-01-12,0.27582323299237826,0.288555668631144,0.3777781599489841,0.45,0.7468457565197313,0.7299482406887923,0.7100687515426315,0.8132859631987762,0.9713442790352953,0.0,0.0,0.0,0.0,0.0,0.0,0.45333333333333337,0.462,0.4457142857142857,0.43222222222222223,0.42363636363636364,0.41615384615384615,0.41200000000000003,0.3363333333333333,0.8645188229271338,0.0
2020-01-13,0.31987169528162096,0.325784002040409,0.28135292959802355,0.49,0.7491726288973208,0.7395540673766023,0.7125727320194861,0.8121660774876251,0.96733177131769,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.45799999999999996,0.45714285714285713,0.4444444444444444,0.43272727272727274,0.4246153846153846,0.42,0.3436666666666667,0.8245548956746037,0.0
2020-01-14,0.2894782170156088,0.30183507295436857,0.2438869328115065,0.56,0.7519810636621995,0.7443709077999096,0.7156283186339384,0.8121798467976236,0.9637995734642014,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.48200000000000004,0.48,0.4633333333333334,0.44909090909090904,0.4392307692307692,0.4306666666666667,0.35533333333333333,0.8539133270164861,0.0
2020-01-15,0.601982611119183,0.610494335455183,1.0,0.54,0.7811796619794894,0.7607265250777562,0.7234344103329515,0.8141171828079782,0.9620899821179504,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.508,0.4842857142857143,0.4777777777777778,0.4636363636363637,0.4507692307692308,0.44133333333333336,0.3653333333333333,1.0,0.0
2020-01-16,0.6065697601934392,0.6151179595529292,0.9221162360914297,0.55,0.8035188573380629,0.7767898912257513,0.731597410243123,0.8159461066613196,0.9604075099149294,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.518,0.5,0.4944444444444444,0.4781818181818182,0.46384615384615385,0.45333333333333337,0.376,0.9980440307951998,0.0
2020-01-17,0.5739840208183534,0.585743429918564,0.6922860334722317,0.54,0.8259601849275295,0.7869384808372502,0.7381382608664826,0.816912009369449,0.9585181045615649,0.0,0.0,0.0,0.0,0.0,0.0,0.5433333333333333,0.536,0.5185714285714286,0.49777777777777776,0.49,0.47615384615384615,0.4633333333333334,0.389,1.0,0.0
2020-01-18,0.6808386857213111,0.7027541625612448,0.7869965779042546,0.51,0.8531286752595615,0.8016962047946602,0.7471416550266177,0.8189784804446799,0.9573825927299372,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.54,0.52,0.5055555555555555,0.5,0.4853846153846154,0.47200000000000003,0.39899999999999997,1.0,0.0
2020-01-19,0.7240078554378154,0.7566511069320787,0.7793905982816051,0.53,0.8858339214264613,0.8194651369845247,0.7569057087726537,0.8209541747729567,0.9562286470405784,0.0,0.0,0.0,0.0,0.0,0.0,0.5266666666666666,0.534,0.5314285714285715,0.5188888888888888,0.5018181818181818,0.4946153846153846,0.48200000000000004,0.409,1.0,0.0
2020-01-20,0.6172863783256851,0.6360349083764499,0.6512776675388946,0.48,0.8869857725995757,0.8346506954728968,0.7656824602929317,0.822345060166483,0.9541496410327168,0.0,0.0,0.0,0.0,0.0,0.0,0.5066666666666666,0.522,0.53,0.5166666666666666,0.5054545454545455,0.5007692307692309,0.488,0.41733333333333333,0.8782336751567706,0.0
2020-01-21,0.6169273311630429,0.6338065737819057,0.4353977123218369,0.49,0.8877653440678924,0.8462179503809263,0.7743171010243612,0.8238311687113905,0.95186793962267,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.51,0.52,0.5211111111111112,0.5127272727272727,0.4992307692307692,0.49333333333333335,0.42700000000000005,0.8281707949214057,0.0
2020-01-22,0.6619968663503805,0.6750134219295353,0.2461355027120667,0.52,0.894389706423073,0.860760691660553,0.7834800270732594,0.8259775579308379,0.9502895735409826,0.0,0.0,0.0,0.0,0.0,0.0,0.49666666666666665,0.506,0.5171428571428571,0.5244444444444444,0.5145454545454545,0.5053846153846154,0.5013333333333333,0.43333333333333335,0.85470442075803,0.0
2020-01-23,0.6314567952292014,0.6514485829747813,0.28200936322349107,0.49,0.8906729360536324,0.8724945365005592,0.7918044771300564,0.8280681746760424,0.9487307760211171,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.502,0.5085714285714286,0.5166666666666666,0.5181818181818182,0.5115384615384615,0.5,0.44133333333333336,0.8681331204015096,0.0
2020-01-24,0.5614648527250263,0.5735323670889074,0.29797252711233485,0.4,0.8784389974534224,0.8827371603696292,0.7977191437020772,0.8297981073047817,0.9466463816499591,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47600000000000003,0.48857142857142855,0.5011111111111112,0.51,0.5038461538461538,0.49733333333333335,0.44733333333333336,0.841390426177169,0.0
2020-01-25,0.5636443556754771,0.5835267373486814,0.4431186163601211,0.41,0.8744015845808835,0.8812933970417659,0.8042901085026587,0.8312678186300897,0.9442300855527801,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.462,0.4742857142857143,0.4855555555555556,0.49636363636363634,0.5007692307692309,0.49733333333333335,0.44799999999999995,0.8086518074480271,0.0
2020-01-26,0.5392746965742372,0.5585322137233735,0.2745711626449912,0.42,0.8685569923938999,0.8787591621404854,0.811139433636013,0.8324371271267614,0.9420327908474507,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.44799999999999995,0.4585714285714285,0.4722222222222222,0.48545454545454547,0.4953846153846154,0.49200000000000005,0.4493333333333333,0.795531800148728,0.0
2020-01-27,0.6377107183834275,0.6500190212704567,0.4059748543456894,0.5,0.8667290746238049,0.8811590175299775,0.8192732125570452,0.8345915356972188,0.940241094163179,0.0,0.0,0.0,0.0,0.0,0.0,0.44333333333333336,0.444,0.46142857142857147,0.47111111111111115,0.48090909090909095,0.4907692307692308,0.4953333333333333,0.45366666666666666,0.8200749457955218,0.0
2020-01-28,0.676066830107614,0.6983784577261074,0.5456724993847826,0.54,0.8700866871850793,0.8809793163395822,0.8285893811133366,0.8366930153211368,0.9385575303370038,1.0,0.0,0.0,0.0,0.0,0.0,0.48666666666666664,0.45399999999999996,0.4685714285714285,0.4722222222222222,0.48090909090909095,0.4907692307692308,0.49866666666666665,0.4593333333333333,0.860734131507854,0.0
2020-01-29,0.7418403163261638,0.7710256882307978,0.6742709549879579,0.57,0.8836628012585962,0.881650861061119,0.8374330651274998,0.8396848592746117,0.9375361582864964,0.9998025724815496,0.0,0.0,0.0,0.0,0.0,0.5366666666666666,0.488,0.4757142857142857,0.4822222222222222,0.48636363636363633,0.49230769230769234,0.4993333333333333,0.465,0.7439460675741963,0.0
2020-01-30,0.7280120919803512,0.7685801984166789,0.7673610540969569,0.57,0.8960340799986755,0.8858206315156156,0.8459730426184262,0.8427523674601733,0.9367944028840229,0.9996115983573866,0.0,0.0,0.0,0.0,0.0,0.56,0.52,0.48714285714285716,0.49111111111111116,0.49,0.4946153846153846,0.5013333333333333,0.4713333333333333,0.7383548608212273,0.0
2020-01-31,0.8930928866551692,0.9040978550537346,0.9581164992263946,0.55,0.9226645097363133,0.8962206274680663,0.8568407682060197,0.8475321867545764,0.9368268315007073,1.0,0.0,0.0,0.0,0.0,0.0,0.5633333333333334,0.546,0.5085714285714286,0.4944444444444444,0.49636363636363634,0.49769230769230766,0.5013333333333333,0.47733333333333333,0.843499374988727,0.0
2020-02-01,0.8270836668716962,0.8712790495673265,0.98825628933273,0.57,0.9369178272318682,0.9024375579399538,0.8648053560669088,0.8516212136998258,0.9363564169746652,1.0,0.0,0.0,0.0,0.0,0.0,0.5633333333333334,0.56,0.5314285714285715,0.5033333333333334,0.5036363636363637,0.5007692307692309,0.5033333333333334,0.48333333333333334,0.7468901806717416,0.0
2020-02-02,0.8853790048046298,0.9149631981653079,1.0,0.57,0.9526718877006817,0.9119999016113645,0.8738952116341584,0.8562322525504696,0.9367252772107388,1.0,0.0,0.0,0.0,0.0,0.0,0.5633333333333334,0.5660000000000001,0.5528571428571428,0.5222222222222223,0.5081818181818182,0.5076923076923077,0.5073333333333333,0.4896666666666667,0.740304693186495,0.0
2020-02-03,0.9593680398434128,0.986658468766138,1.0,0.59,0.9690442985023687,0.9269843609445504,0.8846734339728699,0.8617786856715465,0.9377582511044255,1.0,0.0,0.0,0.0,0.0,0.0,0.5766666666666667,0.57,0.5657142857142857,0.5422222222222222,0.5172727272727272,0.5153846153846154,0.5113333333333333,0.49666666666666665,0.9221561122854093,0.0
2020-02-04,0.9653725841158193,0.9955560879671601,1.0,0.56,0.9869094396553968,0.9421128658093935,0.8961241658375928,0.867332654386704,0.9389058207010458,1.0,0.0,0.0,0.0,0.0,0.0,0.5733333333333334,0.568,0.5685714285714285,0.5577777777777778,0.5318181818181817,0.5184615384615384,0.5166666666666666,0.5023333333333333,0.9289703144231726,0.0
2020-02-05,0.9410856153638676,0.9697819266886215,0.9004554868914976,0.53,0.9905216535709737,0.9572444846733607,0.9057458736118085,0.8738564146920794,0.9410675966916195,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.564,0.5628571428571428,0.5611111111111111,0.5427272727272727,0.5215384615384615,0.5193333333333333,0.5063333333333333,0.8755651590706381,0.0
2020-02-06,1.0,1.0,1.0,0.61,1.0,0.9762471080172122,0.918951732988639,0.883296330766426,0.9453328292513012,1.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.5720000000000001,0.5685714285714285,0.5688888888888889,0.56,0.5376923076923077,0.5253333333333333,0.5133333333333333,0.9858804415531085,1.0
2020-02-07,1.0,1.0,1.0,0.56,1.0,0.9986226452483049,0.9334358743703873,0.8925077224258957,0.9501863190351587,1.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.57,0.57,0.5677777777777778,0.5654545454545454,0.5492307692307692,0.53,0.515,1.0,1.0
2020-02-08,1.0,1.0,1.0,0.56,1.0,1.0,0.9508649406858223,0.903615022144843,0.957007840378167,1.0,0.0,0.0,0.0,0.0,0.0,0.5766666666666667,0.564,0.5685714285714285,0.5666666666666667,0.5672727272727273,0.56,0.5406666666666667,0.519,1.0,1.0
2020-02-09,1.0,1.0,1.0,0.56,1.0,1.0,0.9635365019855496,0.9147185263231226,0.963356485551428,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.564,0.5671428571428572,0.5677777777777778,0.5663636363636363,0.5646153846153846,0.5506666666666667,0.524,1.0,1.0
2020-02-10,1.0,1.0,1.0,0.57,1.0,1.0,0.9772112233857683,0.9265594941248979,0.9700190440689044,1.0,0.0,0.0,0.0,0.0,0.0,0.5633333333333334,0.5720000000000001,0.5642857142857143,0.5677777777777778,0.5663636363636363,0.566923076923077,0.5606666666666666,0.5263333333333333,0.9987183811051491,1.0
2020-02-11,0.9517124896544732,0.9536556864811694,1.0,0.52,1.0,1.0,0.9902758595768251,0.937190087619888,0.9758211329445647,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5539999999999999,0.5585714285714285,0.5622222222222222,0.5636363636363637,0.563076923076923,0.562,0.5286666666666666,0.9271809638295304,1.0
2020-02-12,1.0,1.0,0.35066721788952765,0.61,1.0,1.0,1.0,0.9496672798663539,0.9827850359082534,1.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.564,0.57,0.5644444444444444,0.5672727272727273,0.5661538461538461,0.5666666666666667,0.5326666666666666,0.9390725687655134,1.0
2020-02-13,1.0,1.0,0.5704611480357027,0.65,1.0,1.0,1.0,0.9653181276367746,0.9916736967301679,1.0,0.0,0.0,0.0,0.0,0.0,0.5933333333333334,0.5820000000000001,0.5757142857142857,0.5744444444444444,0.5745454545454546,0.5738461538461539,0.5720000000000001,0.5356666666666667,0.9720642454677125,2.0
2020-02-14,1.0,1.0,0.7651084317907513,0.63,1.0,1.0,1.0,0.981808993070093,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.63,0.596,0.5857142857142857,0.5855555555555556,0.5781818181818182,0.5784615384615385,0.5760000000000001,0.5386666666666666,0.9667544804359095,2.0
2020-02-15,1.0,1.0,0.7820625462159617,0.64,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.61,0.5971428571428572,0.5888888888888889,0.5854545454545454,0.5838461538461539,0.5820000000000001,0.5416666666666666,0.9994099398063796,2.0
2020-02-16,0.8744560849890108,0.8786688655995455,0.7406414271024329,0.59,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.624,0.6014285714285714,0.5922222222222222,0.5909090909090909,0.5838461538461539,0.5833333333333334,0.5433333333333333,0.8486984537912271,2.0
2020-02-17,0.8636567758529362,0.8694118532422319,0.6074070649883321,0.49,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5733333333333334,0.6,0.59,0.5844444444444444,0.58,0.5784615384615385,0.578,0.5426666666666666,0.8304591098682983,2.0
2020-02-18,0.8988796588934039,0.8877186787497515,0.6725905080168878,0.53,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5366666666666666,0.5760000000000001,0.5914285714285714,0.5811111111111111,0.5772727272727273,0.5784615384615385,0.574,0.5426666666666666,0.8346264433256694,2.0
2020-02-19,0.9877388148339449,1.0,0.7986491364501661,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5066666666666666,0.55,0.5757142857142857,0.5733333333333334,0.5718181818181818,0.57,0.57,0.5433333333333333,0.8730768623992112,2.0
2020-02-20,0.8496519308408369,0.8686506670475337,0.5620127746507472,0.44,0.98210138276674,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,0.5457142857142857,0.5644444444444444,0.5609090909090909,0.5607692307692308,0.564,0.5416666666666666,0.7326045492040415,2.0
2020-02-21,0.85673257418508,0.8602230914950743,0.8463337483673574,0.44,0.979991436575324,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.48,0.5185714285714286,0.5455555555555556,0.5490909090909091,0.5515384615384615,0.5526666666666666,0.539,0.7065864856288633,2.0
2020-02-22,0.9025465025420389,0.9101937570878436,0.39819374307404004,0.43,0.9846211756614806,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43666666666666665,0.46799999999999997,0.48857142857142855,0.5211111111111112,0.5409090909090909,0.5415384615384615,0.544,0.537,0.699231485566977,2.0
2020-02-23,0.8764919970814089,0.8840960361714055,0.2891122698404296,0.46,0.9819559722321209,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44333333333333336,0.45399999999999996,0.47,0.5022222222222222,0.5272727272727272,0.5330769230769231,0.5373333333333333,0.539,0.6774290204859428,2.0
2020-02-24,0.9616027458011646,0.9684129816854875,0.3140846629702695,0.46,0.9788445289111921,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.446,0.4657142857142857,0.4822222222222222,0.51,0.5284615384615384,0.5306666666666667,0.5406666666666667,0.6991673183657949,2.0
2020-02-25,0.9021596947419219,0.9014734706946207,0.4650341127907478,0.44,0.9850954663066368,0.9941138984555677,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45333333333333337,0.446,0.45285714285714285,0.46555555555555556,0.49272727272727274,0.5153846153846154,0.522,0.5413333333333333,0.6737625480335843,2.0
2020-02-26,0.7936579102934014,0.8003817923810083,0.2983001408087147,0.41,0.9775865619859664,0.9892530564987826,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43666666666666665,0.44,0.44,0.45666666666666667,0.4718181818181818,0.4969230769230769,0.5146666666666667,0.5383333333333333,0.5786270317951261,2.0
2020-02-27,0.6409483138143901,0.6562956910396672,0.44574023915762934,0.39,0.9464438550983003,0.9758548499119833,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41333333333333333,0.43200000000000005,0.43285714285714283,0.4411111111111111,0.45363636363636367,0.4784615384615385,0.5,0.5333333333333333,0.4127792830456882,2.0
2020-02-28,0.6450251443894418,0.6591313190827383,0.5460128664365136,0.4,0.9188882195541213,0.9605828876471324,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.42,0.42714285714285716,0.43,0.4454545454545455,0.46,0.48333333333333334,0.5276666666666666,0.40044251897983785,2.0
2020-02-29,0.6560678710544998,0.6705980608999669,0.4231519118827175,0.38,0.882514943827425,0.940629466107063,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39,0.40399999999999997,0.42,0.42333333333333334,0.4318181818181818,0.4438461538461539,0.4666666666666666,0.5213333333333333,0.33433396660572523,2.0
2020-03-01,0.5980818228755307,0.612177632582581,0.2601168946650431,0.39,0.8463151211886706,0.9254949344115447,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39399999999999996,0.41,0.4177777777777778,0.4218181818181818,0.4361538461538461,0.45,0.516,0.3598013446429661,2.0
2020-03-02,0.6017470505712732,0.6090188550696021,0.3335735984879244,0.38,0.823468542311519,0.9101549303059548,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.38799999999999996,0.3985714285714285,0.4122222222222222,0.4163636363636363,0.4246153846153846,0.436,0.5096666666666667,0.36247829914025687,2.0
2020-03-03,0.6653569255042382,0.6677333847179857,0.3774869259942921,0.38,0.8263743355170798,0.8958855355811244,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.386,0.39,0.4033333333333334,0.41090909090909095,0.4153846153846154,0.4286666666666667,0.5033333333333334,0.3953756730693142,2.0
2020-03-04,0.6217144315330246,0.6350581394798772,0.4022928464595274,0.4,0.8235992448279552,0.880558042293922,0.9997739425797745,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38666666666666666,0.386,0.38857142857142857,0.39666666666666667,0.4081818181818182,0.4123076923076923,0.42,0.49700000000000005,0.2824478735177472,2.0
2020-03-05,0.6227426671492603,0.6309346371510481,0.28160777528616276,0.41,0.8196319503209086,0.8601721202852134,0.9995706668169347,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39666666666666667,0.392,0.39142857142857146,0.39333333333333337,0.4036363636363637,0.41,0.414,0.49200000000000005,0.33753492751645797,2.0
2020-03-06,0.6480783581483365,0.6565865779312673,0.31604776397621553,0.39,0.8255839312997252,0.84488651233673,0.9992208660443395,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.392,0.39,0.39111111111111113,0.3972727272727273,0.40692307692307694,0.4106666666666667,0.48733333333333334,0.3695439793115001,2.0
2020-03-07,0.7473772746317099,0.7570203476293265,0.34085619493439834,0.38,0.8429208991279737,0.8421022556816937,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39333333333333337,0.392,0.39,0.39,0.3918181818181818,0.4007692307692308,0.4066666666666666,0.4796666666666667,0.41808423227714914,2.0
2020-03-08,0.7051436039227653,0.7197445882080757,0.28720577912788503,0.33,0.847657418406064,0.8459642632179079,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.382,0.38142857142857145,0.38222222222222224,0.3845454545454545,0.3907692307692308,0.4,0.47200000000000003,0.41169279082683624,2.0
2020-03-09,0.4678992199889769,0.49185173153800654,0.39433492272222964,0.17,0.8293460452605573,0.8353083155036966,0.9895779748588388,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29333333333333333,0.336,0.3514285714285715,0.35888888888888887,0.3645454545454545,0.37,0.3806666666666667,0.45899999999999996,0.24174575111441246,2.0
2020-03-10,0.4806200211016595,0.4839971414541192,0.367992780170746,0.16,0.8124266471198922,0.8247533212418663,0.9788046871221882,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.28600000000000003,0.32,0.33333333333333337,0.3427272727272727,0.3507692307692308,0.3606666666666667,0.4456666666666667,0.2592569092348208,2.0
2020-03-11,0.47799560154277815,0.49232257864341294,0.16256210180701625,0.17,0.7921786574018606,0.8175288988426589,0.9652679186527874,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.242,0.28714285714285714,0.31,0.32363636363636367,0.33384615384615385,0.3426666666666667,0.43233333333333335,0.3047572753933656,2.0
2020-03-12,0.4465259201210582,0.45553004357368354,0.28018394973597766,0.14,0.7563629447784181,0.8081907499758749,0.9541707103150598,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15666666666666665,0.19399999999999998,0.24857142857142858,0.2833333333333333,0.3009090909090909,0.31384615384615383,0.32466666666666666,0.4196666666666667,0.35787186297694445,2.0
2020-03-13,0.0,0.0,0.3560987079859779,0.1,0.6640943011688553,0.7639567927080774,0.9299611520201001,0.9949071073142575,0.9988181038702721,0.9978937425258699,0.0,0.0,0.0,0.0,0.0,0.13666666666666666,0.14800000000000002,0.20714285714285716,0.25,0.27545454545454545,0.2923076923076923,0.30533333333333335,0.4026666666666667,0.18989527681332224,0.0
2020-03-14,0.1267142799640512,0.13680219192205081,0.5556439180394883,0.08,0.6162087785226851,0.7305044952564428,0.9083539031580496,0.9922510555990148,0.9987013799444902,0.9970986473693128,0.0,0.0,0.0,0.0,0.0,0.10666666666666666,0.13,0.16428571428571426,0.21333333333333332,0.24818181818181817,0.2684615384615385,0.284,0.38366666666666666,0.28238351769461323,1.0
2020-03-15,0.07150293485531752,0.0810223932787578,0.10985182659424102,0.12,0.5597765656384648,0.6934365953010859,0.882910480483879,0.988715698528444,0.9981325772109295,0.9956452910780681,0.0,0.0,0.0,0.0,0.0,0.1,0.122,0.13428571428571429,0.18333333333333332,0.22272727272727275,0.24846153846153846,0.26666666666666666,0.36666666666666664,0.28203118650186987,0.0
2020-03-16,0.07843490792883039,0.09199503265383396,0.17388076244580417,0.09,0.5045397143592434,0.6552906773704911,0.8612402959997087,0.9854460060473842,0.9978517393831732,0.9942110529565701,0.0,0.0,0.0,0.0,0.0,0.09666666666666666,0.106,0.12285714285714286,0.1511111111111111,0.19363636363636363,0.22615384615384618,0.24666666666666667,0.3483333333333334,0.28985966307695044,0.0
2020-03-17,0.004775238426836995,0.014173314451880352,0.18164343890031076,0.08,0.4436671801915853,0.6064297156433458,0.8373427882818081,0.9803876522707896,0.9966352328765549,0.9921560590570863,0.0,0.0,0.0,0.0,0.0,0.09666666666666666,0.094,0.11142857142857142,0.12333333333333334,0.16545454545454547,0.20153846153846153,0.22666666666666668,0.3313333333333333,0.23693377469127075,0.0
2020-03-18,0.03891101586771534,0.05501384428939295,0.16230986107657075,0.11,0.4486233023221842,0.5623067336691098,0.8132043262544797,0.9756171168178148,0.9960104427807897,0.9902510297894448,1.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.096,0.10285714285714287,0.11666666666666665,0.14090909090909093,0.17846153846153848,0.20866666666666667,0.31866666666666665,0.27010475249268406,0.0
2020-03-19,0.045512406201454206,0.05404180454656942,0.14443155453365455,0.12,0.4382805653201719,0.5328813499174004,0.7899246743956276,0.9705262198229873,0.9949949489938691,0.9885734179753413,0.9977681857799138,0.0,0.0,0.0,0.0,0.10333333333333333,0.10400000000000001,0.1,0.11222222222222221,0.12181818181818181,0.1576923076923077,0.19,0.305,0.27073282666226167,0.0
